,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
16528,222.0,28.0,-170.0,474.0,1862.0,-559.0,-353.0,586.0,345.0
16529,256.0,267.0,-91.0,256.0,2028.0,-138.0,-375.0,602.0,387.0
16530,260.0,218.0,-56.0,258.0,2060.0,28.0,-375.0,606.0,402.0
16531,211.0,219.0,-36.0,367.0,2086.0,40.0,-364.0,608.0,404.0
16532,150.0,424.0,-28.0,313.0,2022.0,8.0,-369.0,602.0,400.0
16533,142.0,502.0,-22.0,360.0,2074.0,2.0,-364.0,607.0,400.0
16534,140.0,592.0,-12.0,294.0,2082.0,-64.0,-371.0,608.0,394.0
16535,140.0,610.0,-10.0,208.0,2048.0,-107.0,-380.0,604.0,390.0
16536,148.0,570.0,-37.0,126.0,2013.0,-164.0,-388.0,601.0,384.0
16537,159.0,551.0,-40.0,119.0,1992.0,46.0,-389.0,599.0,404.0
16538,160.0,532.0,-31.0,174.0,2008.0,142.0,-383.0,600.0,414.0
16539,124.0,548.0,-12.0,225.0,2001.0,105.0,-378.0,600.0,410.0
16540,93.0,550.0,0.0,320.0,2040.0,30.0,-368.0,604.0,403.0
16541,80.0,570.0,0.0,231.0,2080.0,40.0,-377.0,608.0,404.0
16542,70.0,490.0,-30.0,180.0,1994.0,-9.0,-382.0,599.0,400.0
16543,81.0,385.0,-29.0,291.0,2033.0,2.0,-371.0,603.0,400.0
16544,90.0,339.0,-20.0,300.0,2061.0,20.0,-370.0,606.0,402.0
16545,87.0,336.0,-21.0,294.0,2068.0,17.0,-371.0,606.0,401.0
16546,61.0,394.0,-30.0,248.0,2052.0,-2.0,-376.0,605.0,400.0
16547,66.0,436.0,-28.0,302.0,2080.0,28.0,-370.0,608.0,402.0
16548,50.0,456.0,-22.0,230.0,2142.0,16.0,-377.0,614.0,401.0
16549,46.0,436.0,-34.0,214.0,2062.0,0.0,-379.0,606.0,400.0
16550,32.0,396.0,-50.0,146.0,2026.0,18.0,-386.0,602.0,401.0
16551,38.0,258.0,-53.0,152.0,1986.0,72.0,-385.0,598.0,407.0
16552,36.0,48.0,-47.0,220.0,1920.0,72.0,-378.0,592.0,407.0
16553,56.0,-1.0,-28.0,241.0,1941.0,140.0,-376.0,594.0,414.0
16554,76.0,-62.0,-10.0,272.0,1990.0,176.0,-373.0,599.0,417.0
16555,94.0,-92.0,-10.0,230.0,1998.0,148.0,-377.0,599.0,414.0
16556,112.0,-130.0,-14.0,258.0,2010.0,164.0,-375.0,601.0,416.0
16557,134.0,-152.0,-24.0,284.0,2010.0,198.0,-372.0,601.0,419.0
16558,136.0,-136.0,-30.0,256.0,1995.0,285.0,-375.0,599.0,428.0
16559,120.0,-145.0,-25.0,266.0,2010.0,275.0,-374.0,601.0,427.0
16560,110.0,-195.0,-15.0,250.0,2060.0,120.0,-375.0,606.0,412.0
16561,115.0,-225.0,-15.0,190.0,2020.0,-10.0,-381.0,602.0,399.0
16562,140.0,-228.0,-4.0,250.0,2008.0,-32.0,-375.0,600.0,397.0
16563,134.0,-222.0,0.0,292.0,2002.0,-70.0,-371.0,600.0,393.0
16564,124.0,-210.0,12.0,344.0,2032.0,-44.0,-366.0,603.0,396.0
16565,120.0,-180.0,20.0,234.0,2012.0,-166.0,-377.0,601.0,384.0
16566,114.0,-130.0,-1.0,258.0,2015.0,-31.0,-375.0,601.0,397.0
16567,110.0,-103.0,-3.0,337.0,2051.0,57.0,-367.0,605.0,405.0
16568,103.0,-100.0,0.0,347.0,2102.0,172.0,-366.0,610.0,417.0
16569,86.0,-128.0,0.0,336.0,2113.0,136.0,-367.0,611.0,413.0
16570,73.0,-133.0,-14.0,281.0,2075.0,60.0,-372.0,607.0,406.0
16571,77.0,-122.0,-36.0,232.0,2004.0,34.0,-377.0,600.0,403.0
16572,116.0,-178.0,-32.0,190.0,1912.0,0.0,-381.0,591.0,400.0
16573,120.0,-198.0,-38.0,206.0,1878.0,36.0,-380.0,587.0,403.0
16574,104.0,-200.0,-13.0,338.0,2005.0,220.0,-367.0,600.0,422.0
16575,64.0,-209.0,-1.0,307.0,1993.0,24.0,-370.0,599.0,402.0
16576,42.0,-183.0,-9.0,300.0,2017.0,-108.0,-370.0,601.0,390.0
16577,76.0,-198.0,-28.0,345.0,1966.0,-66.0,-366.0,596.0,394.0
16578,80.0,-200.0,-30.0,332.0,2032.0,20.0,-367.0,603.0,402.0
16579,80.0,-200.0,-40.0,267.0,2000.0,-50.0,-374.0,600.0,395.0
16580,70.0,-180.0,-50.0,332.0,2000.0,0.0,-367.0,600.0,400.0
16581,60.0,-170.0,-40.0,330.0,2080.0,-80.0,-367.0,608.0,392.0
16582,70.0,-117.0,-50.0,300.0,2018.0,-70.0,-370.0,601.0,393.0
16583,58.0,-88.0,-50.0,290.0,1999.0,23.0,-371.0,599.0,402.0
16584,39.0,-71.0,-49.0,295.0,1992.0,44.0,-371.0,599.0,404.0
16585,30.0,-78.0,-41.0,337.0,2009.0,-10.0,-367.0,600.0,399.0
16586,31.0,-60.0,-50.0,310.0,2014.0,-8.0,-369.0,601.0,400.0
16587,40.0,-56.0,-52.0,312.0,2062.0,10.0,-369.0,606.0,401.0
16588,40.0,-46.0,-60.0,322.0,2034.0,40.0,-368.0,603.0,404.0
16589,42.0,-70.0,-60.0,290.0,2040.0,-8.0,-371.0,604.0,400.0
16590,52.0,-70.0,-62.0,286.0,2004.0,-28.0,-372.0,600.0,398.0
16591,62.0,-76.0,-70.0,270.0,2014.0,-18.0,-373.0,601.0,399.0
16592,67.0,-80.0,-67.0,303.0,1997.0,-20.0,-370.0,599.0,398.0
16593,57.0,-74.0,-60.0,313.0,1990.0,-32.0,-369.0,599.0,397.0
16594,50.0,-56.0,-60.0,323.0,1994.0,-34.0,-368.0,599.0,397.0
16595,50.0,-38.0,-60.0,326.0,2000.0,-2.0,-368.0,600.0,400.0
16596,46.0,-20.0,-64.0,300.0,1996.0,10.0,-370.0,599.0,401.0
16597,40.0,-32.0,-74.0,290.0,1998.0,-10.0,-371.0,599.0,399.0
16598,40.0,-46.0,-80.0,316.0,2010.0,-30.0,-369.0,601.0,397.0
16599,35.0,-30.0,-80.0,305.0,2015.0,-35.0,-370.0,601.0,397.0
16600,30.0,-20.0,-80.0,315.0,2015.0,-55.0,-369.0,601.0,395.0
16601,30.0,-15.0,-80.0,325.0,2010.0,-60.0,-368.0,601.0,394.0
16602,40.0,0.0,-80.0,310.0,2028.0,-46.0,-369.0,602.0,396.0
16603,40.0,6.0,-80.0,292.0,2034.0,-24.0,-371.0,603.0,398.0
16604,40.0,16.0,-74.0,280.0,2036.0,-38.0,-372.0,603.0,397.0
16605,40.0,26.0,-70.0,286.0,2016.0,-68.0,-372.0,601.0,394.0
16606,40.0,48.0,-63.0,308.0,1976.0,-45.0,-370.0,597.0,396.0
16607,40.0,67.0,-60.0,338.0,1981.0,33.0,-367.0,598.0,403.0
16608,33.0,77.0,-60.0,308.0,1997.0,18.0,-370.0,599.0,401.0
16609,30.0,73.0,-60.0,276.0,2007.0,-7.0,-373.0,600.0,400.0
16610,37.0,42.0,-60.0,298.0,2045.0,6.0,-371.0,604.0,400.0
16611,47.0,6.0,-68.0,289.0,2036.0,18.0,-372.0,603.0,401.0
16612,42.0,-26.0,-80.0,304.0,1994.0,0.0,-370.0,599.0,400.0
16613,32.0,-46.0,-80.0,294.0,1998.0,-37.0,-371.0,599.0,397.0
16614,38.0,-41.0,-71.0,258.0,2009.0,-13.0,-375.0,600.0,399.0
16615,49.0,-31.0,-70.0,286.0,2019.0,17.0,-372.0,601.0,401.0
16616,50.0,-30.0,-61.0,299.0,2056.0,20.0,-371.0,605.0,402.0
16617,50.0,-30.0,-60.0,309.0,2042.0,2.0,-370.0,604.0,400.0
16618,50.0,-21.0,-60.0,319.0,2031.0,0.0,-369.0,603.0,400.0
16619,50.0,-20.0,-70.0,302.0,2000.0,-10.0,-370.0,600.0,399.0
16620,70.0,-50.0,-70.0,310.0,2010.0,0.0,-369.0,601.0,400.0
16621,70.0,-50.0,-70.0,260.0,2020.0,-30.0,-374.0,602.0,397.0
16622,69.0,-71.0,-71.0,300.0,2018.0,28.0,-370.0,601.0,402.0
16623,60.0,-80.0,-79.0,301.0,2000.0,9.0,-370.0,600.0,400.0
16624,61.0,-80.0,-71.0,306.0,2001.0,2.0,-370.0,600.0,400.0
16625,69.0,-82.0,-78.0,273.0,2011.0,16.0,-373.0,601.0,401.0
16626,60.0,-102.0,-72.0,298.0,2020.0,2.0,-371.0,602.0,400.0
16627,60.0,-110.0,-80.0,284.0,2018.0,8.0,-372.0,601.0,400.0
16628,60.0,-110.0,-78.0,302.0,2010.0,-6.0,-370.0,601.0,400.0
16629,60.0,-112.0,-70.0,312.0,2012.0,-34.0,-369.0,601.0,397.0
16630,62.0,-122.0,-70.0,316.0,2024.0,-50.0,-369.0,602.0,395.0
16631,70.0,-127.0,-73.0,296.0,2034.0,-38.0,-371.0,603.0,397.0
16632,80.0,-114.0,-80.0,306.0,2003.0,-17.0,-370.0,600.0,399.0
16633,80.0,-97.0,-80.0,314.0,2010.0,-22.0,-369.0,601.0,398.0
16634,80.0,-90.0,-80.0,306.0,2010.0,-36.0,-370.0,601.0,397.0
16635,84.0,-90.0,-76.0,316.0,2014.0,-34.0,-369.0,601.0,397.0
16636,90.0,-90.0,-70.0,310.0,2020.0,-36.0,-369.0,602.0,397.0
16637,90.0,-90.0,-70.0,302.0,2016.0,-15.0,-370.0,601.0,399.0
16638,86.0,-86.0,-75.0,298.0,2010.0,-10.0,-371.0,601.0,399.0
16639,75.0,-80.0,-80.0,310.0,2005.0,-40.0,-369.0,600.0,396.0
16640,70.0,-80.0,-80.0,315.0,2010.0,-60.0,-369.0,601.0,394.0
16641,70.0,-85.0,-80.0,315.0,2015.0,-50.0,-369.0,601.0,395.0
16642,54.0,-90.0,-96.0,318.0,2010.0,-40.0,-369.0,601.0,396.0
16643,50.0,-90.0,-100.0,298.0,2016.0,-40.0,-371.0,601.0,396.0
16644,50.0,-102.0,-100.0,284.0,2020.0,-40.0,-372.0,602.0,396.0
16645,56.0,-116.0,-100.0,280.0,2026.0,-33.0,-372.0,602.0,397.0
16646,66.0,-127.0,-100.0,292.0,2037.0,-58.0,-371.0,603.0,395.0
16647,77.0,-123.0,-100.0,286.0,2033.0,-70.0,-372.0,603.0,393.0
16648,87.0,-106.0,-93.0,287.0,2016.0,-35.0,-372.0,601.0,397.0
16649,90.0,-100.0,-90.0,311.0,2003.0,-6.0,-369.0,600.0,400.0
16650,97.0,-107.0,-90.0,313.0,2007.0,0.0,-369.0,600.0,400.0
16651,108.0,-118.0,-98.0,303.0,2010.0,-8.0,-370.0,601.0,400.0
16652,118.0,-122.0,-92.0,284.0,2044.0,-18.0,-372.0,604.0,399.0
16653,112.0,-112.0,-90.0,288.0,2023.0,-47.0,-372.0,602.0,396.0
16654,110.0,-101.0,-90.0,299.0,2020.0,-68.0,-371.0,602.0,394.0
16655,101.0,-82.0,-81.0,282.0,2020.0,-61.0,-372.0,602.0,394.0
16656,91.0,-80.0,-71.0,271.0,2011.0,-51.0,-373.0,601.0,395.0
16657,90.0,-80.0,-70.0,297.0,2010.0,-50.0,-371.0,601.0,395.0
16658,99.0,-70.0,-70.0,309.0,2010.0,-30.0,-370.0,601.0,397.0
16659,110.0,-70.0,-80.0,310.0,2000.0,-30.0,-369.0,600.0,397.0
16660,110.0,-80.0,-80.0,310.0,1990.0,-40.0,-369.0,599.0,396.0
16661,120.0,-90.0,-90.0,300.0,1983.0,-62.0,-370.0,598.0,394.0
16662,108.0,-98.0,-90.0,339.0,2031.0,-112.0,-367.0,603.0,389.0
16663,89.0,-78.0,-90.0,329.0,2039.0,-124.0,-368.0,603.0,388.0
16664,79.0,-59.0,-90.0,318.0,2028.0,-98.0,-369.0,602.0,391.0
16665,68.0,-46.0,-90.0,300.0,2018.0,-86.0,-370.0,601.0,392.0
16666,60.0,-32.0,-90.0,300.0,2008.0,-70.0,-370.0,600.0,393.0
16667,60.0,-42.0,-92.0,304.0,1998.0,-68.0,-370.0,599.0,394.0
16668,60.0,-48.0,-97.0,318.0,1998.0,-63.0,-369.0,599.0,394.0
16669,58.0,-37.0,-90.0,304.0,2039.0,-70.0,-370.0,603.0,393.0
16670,47.0,-27.0,-90.0,277.0,2054.0,-61.0,-373.0,605.0,394.0
16671,37.0,-17.0,-90.0,273.0,2037.0,-40.0,-373.0,603.0,396.0
16672,20.0,-16.0,-80.0,294.0,2016.0,-52.0,-371.0,601.0,395.0
16673,16.0,-10.0,-76.0,300.0,2014.0,-62.0,-370.0,601.0,394.0
16674,6.0,-6.0,-70.0,304.0,2024.0,-62.0,-370.0,602.0,394.0
16675,-4.0,0.0,-70.0,302.0,2042.0,-65.0,-370.0,604.0,394.0
16676,-18.0,5.0,-70.0,266.0,2060.0,-40.0,-374.0,606.0,396.0
16677,-40.0,5.0,-75.0,220.0,2080.0,-20.0,-378.0,608.0,398.0
16678,-60.0,0.0,-80.0,205.0,2100.0,10.0,-380.0,610.0,401.0
16679,-85.0,-5.0,-85.0,190.0,2105.0,45.0,-381.0,610.0,404.0
16680,-120.0,-20.0,-96.0,180.0,2104.0,66.0,-382.0,610.0,406.0
16681,-152.0,-36.0,-100.0,190.0,2100.0,58.0,-381.0,610.0,405.0
16682,-186.0,-22.0,-94.0,252.0,2106.0,-38.0,-375.0,610.0,397.0
16683,-190.0,2.0,-83.0,248.0,2131.0,-78.0,-376.0,613.0,393.0
16684,-183.0,17.0,-66.0,186.0,2196.0,-181.0,-382.0,619.0,382.0
16685,-159.0,6.0,-32.0,269.0,2171.0,-255.0,-374.0,617.0,375.0
16686,-136.0,28.0,-34.0,383.0,2080.0,-207.0,-362.0,608.0,380.0
16687,-123.0,47.0,-26.0,375.0,2071.0,-131.0,-363.0,607.0,387.0
16688,-120.0,57.0,-44.0,367.0,1984.0,-54.0,-364.0,598.0,395.0
16689,-128.0,108.0,-50.0,386.0,2008.0,112.0,-362.0,600.0,411.0
16690,-130.0,104.0,-26.0,246.0,2132.0,86.0,-376.0,613.0,408.0
16691,-154.0,172.0,-60.0,170.0,1848.0,-10.0,-383.0,584.0,399.0
16692,-76.0,125.0,-51.0,294.0,1916.0,-49.0,-371.0,591.0,396.0
16693,-16.0,138.0,-32.0,128.0,2028.0,167.0,-388.0,602.0,416.0
16694,8.0,68.0,-3.0,155.0,2076.0,298.0,-385.0,607.0,429.0
16695,10.0,6.0,0.0,250.0,1990.0,280.0,-375.0,599.0,428.0
16696,28.0,0.0,10.0,350.0,1910.0,130.0,-365.0,591.0,413.0
16697,90.0,20.0,20.0,380.0,1910.0,90.0,-362.0,591.0,409.0
16698,140.0,50.0,20.0,440.0,1930.0,50.0,-356.0,593.0,405.0
16699,160.0,50.0,9.0,280.0,1830.0,-43.0,-372.0,583.0,396.0
16700,181.0,-26.0,0.0,377.0,1931.0,-86.0,-363.0,593.0,392.0
16701,190.0,-175.0,-2.0,550.0,2036.0,-247.0,-345.0,603.0,376.0
16702,188.0,-148.0,-52.0,685.0,2118.0,-318.0,-332.0,611.0,369.0
16703,162.0,-10.0,-62.0,522.0,2066.0,-168.0,-348.0,606.0,384.0
16704,124.0,120.0,-68.0,414.0,2046.0,-76.0,-359.0,604.0,393.0
16705,96.0,172.0,-60.0,426.0,2008.0,-62.0,-358.0,600.0,394.0
16706,82.0,222.0,-56.0,392.0,1928.0,-67.0,-361.0,592.0,394.0
16707,98.0,218.0,-43.0,326.0,1933.0,-33.0,-368.0,593.0,397.0
16708,139.0,166.0,-56.0,395.0,1882.0,54.0,-361.0,588.0,405.0
16709,163.0,92.0,-61.0,476.0,1994.0,119.0,-353.0,599.0,411.0
16710,161.0,68.0,-52.0,366.0,2058.0,28.0,-364.0,605.0,402.0
16711,137.0,158.0,-104.0,159.0,1762.0,-140.0,-385.0,576.0,386.0
16712,202.0,68.0,-122.0,-6.0,1940.0,-116.0,-400.0,594.0,389.0
16713,190.0,56.0,-140.0,138.0,1870.0,0.0,-387.0,587.0,400.0
16714,190.0,40.0,-130.0,268.0,1900.0,-95.0,-374.0,590.0,391.0
16715,225.0,30.0,-125.0,215.0,2050.0,30.0,-379.0,605.0,403.0
16716,260.0,15.0,-140.0,185.0,2135.0,85.0,-382.0,613.0,408.0
16717,260.0,5.0,-165.0,160.0,2150.0,-100.0,-384.0,615.0,390.0
16718,245.0,-15.0,-210.0,195.0,2056.0,-170.0,-381.0,605.0,383.0
16719,242.0,-16.0,-230.0,296.0,2048.0,-146.0,-371.0,604.0,386.0
16720,244.0,4.0,-242.0,286.0,2046.0,-52.0,-372.0,604.0,395.0
16721,246.0,20.0,-256.0,294.0,2026.0,0.0,-371.0,602.0,400.0
16722,264.0,29.0,-270.0,184.0,1953.0,5.0,-382.0,595.0,400.0
16723,291.0,-22.0,-256.0,183.0,1959.0,-41.0,-382.0,595.0,396.0
16724,314.0,-68.0,-236.0,236.0,1964.0,-80.0,-377.0,596.0,392.0
16725,341.0,-115.0,-223.0,316.0,1984.0,-24.0,-369.0,598.0,398.0
16726,350.0,-144.0,-220.0,284.0,1966.0,-138.0,-372.0,596.0,387.0
16727,358.0,-126.0,-220.0,300.0,1976.0,-162.0,-370.0,597.0,384.0
16728,368.0,-104.0,-212.0,262.0,1972.0,-136.0,-374.0,597.0,387.0
16729,378.0,-84.0,-194.0,250.0,2098.0,-106.0,-375.0,609.0,390.0
16730,364.0,-56.0,-181.0,162.0,1962.0,-46.0,-384.0,596.0,396.0
16731,352.0,-86.0,-153.0,188.0,2118.0,-193.0,-382.0,611.0,381.0
16732,333.0,-95.0,-122.0,297.0,2018.0,-37.0,-371.0,601.0,397.0
16733,330.0,-99.0,-111.0,235.0,1984.0,-290.0,-377.0,598.0,371.0
16734,348.0,-109.0,-120.0,194.0,2020.0,-220.0,-381.0,602.0,378.0
16735,350.0,-150.0,-80.0,180.0,2280.0,-230.0,-382.0,628.0,377.0
16736,310.0,-170.0,-70.0,400.0,2270.0,-560.0,-360.0,627.0,344.0
16737,290.0,-120.0,-79.0,470.0,2110.0,-118.0,-353.0,611.0,389.0
16738,250.0,-88.0,-70.0,360.0,2294.0,-114.0,-364.0,629.0,389.0
16739,225.0,-46.0,-81.0,346.0,1625.0,-211.0,-366.0,562.0,379.0
16740,194.0,134.0,-166.0,-277.0,1106.0,37.0,-427.0,510.0,403.0
16741,321.0,-207.0,-35.0,136.0,2515.0,-88.0,-387.0,651.0,392.0
16742,276.0,-178.0,-22.0,298.0,1878.0,48.0,-371.0,587.0,404.0
16743,264.0,-152.0,-24.0,328.0,2022.0,-176.0,-368.0,602.0,383.0
16744,272.0,-234.0,-2.0,338.0,2416.0,-540.0,-367.0,641.0,346.0
16745,226.0,-186.0,-18.0,376.0,2138.0,-400.0,-363.0,613.0,360.0
16746,164.0,-102.0,-53.0,294.0,1944.0,-239.0,-371.0,594.0,377.0
16747,131.0,-124.0,-63.0,411.0,2091.0,-205.0,-359.0,609.0,380.0
16748,107.0,-95.0,-70.0,159.0,2140.0,-168.0,-385.0,614.0,384.0
16749,103.0,-75.0,-61.0,119.0,2173.0,-39.0,-389.0,617.0,397.0
16750,113.0,-125.0,-37.0,191.0,2235.0,-130.0,-381.0,623.0,387.0
16751,120.0,-166.0,-30.0,301.0,2156.0,-138.0,-370.0,615.0,387.0
16752,122.0,-230.0,-40.0,368.0,2318.0,-356.0,-364.0,631.0,365.0
16753,98.0,-206.0,-56.0,418.0,2286.0,-320.0,-359.0,628.0,368.0
16754,76.0,-146.0,-90.0,394.0,2125.0,-210.0,-361.0,612.0,379.0
16755,60.0,-105.0,-100.0,240.0,2110.0,-175.0,-376.0,611.0,383.0
16756,45.0,-105.0,-90.0,110.0,2160.0,-185.0,-389.0,616.0,382.0
16757,35.0,-125.0,-60.0,130.0,2245.0,-245.0,-387.0,624.0,376.0
16758,25.0,-135.0,-30.0,275.0,2220.0,-316.0,-373.0,622.0,369.0
16759,15.0,-115.0,-26.0,355.0,2188.0,-308.0,-365.0,618.0,370.0
16760,10.0,-124.0,-54.0,412.0,2206.0,-342.0,-359.0,620.0,366.0
16761,-2.0,-122.0,-94.0,424.0,2216.0,-310.0,-358.0,621.0,369.0
16762,-46.0,-72.0,-130.0,274.0,2229.0,-129.0,-373.0,622.0,388.0
16763,-50.0,-53.0,-116.0,160.0,2248.0,-141.0,-384.0,624.0,386.0
16764,-50.0,-57.0,-96.0,135.0,2232.0,-185.0,-387.0,623.0,382.0
16765,-43.0,-95.0,-76.0,185.0,2234.0,-270.0,-382.0,623.0,373.0
16766,-47.0,-138.0,-70.0,319.0,2219.0,-328.0,-369.0,621.0,368.0
16767,-50.0,-150.0,-86.0,461.0,2217.0,-284.0,-354.0,621.0,372.0
16768,-57.0,-118.0,-122.0,430.0,2156.0,-214.0,-357.0,615.0,379.0
16769,-68.0,-110.0,-146.0,352.0,2116.0,-208.0,-365.0,611.0,380.0
16770,-86.0,-126.0,-158.0,356.0,2070.0,-194.0,-365.0,607.0,381.0
16771,-90.0,-98.0,-152.0,168.0,2092.0,-166.0,-384.0,609.0,384.0
16772,-81.0,-118.0,-112.0,186.0,2224.0,-275.0,-382.0,622.0,373.0
16773,-80.0,-120.0,-92.0,297.0,2293.0,-163.0,-371.0,629.0,384.0
16774,-80.0,-120.0,-81.0,328.0,2300.0,-231.0,-368.0,630.0,377.0
16775,-98.0,-84.0,-80.0,312.0,2264.0,-260.0,-369.0,626.0,374.0
16776,-118.0,-50.0,-80.0,292.0,2160.0,-250.0,-371.0,616.0,375.0
16777,-130.0,-60.0,-100.0,430.0,2020.0,-140.0,-357.0,602.0,386.0
16778,-120.0,-40.0,-100.0,270.0,2070.0,-70.0,-373.0,607.0,393.0
16779,-100.0,-40.0,-120.0,300.0,2060.0,-196.0,-370.0,606.0,381.0
16780,-80.0,-70.0,-109.0,250.0,2169.0,-165.0,-375.0,616.0,384.0
16781,-81.0,-91.0,-98.0,220.0,2160.0,-215.0,-378.0,616.0,379.0
16782,-102.0,-43.0,-70.0,343.0,2206.0,-271.0,-366.0,620.0,373.0
16783,-122.0,25.0,-68.0,357.0,2168.0,-268.0,-365.0,616.0,374.0
16784,-144.0,70.0,-62.0,254.0,2146.0,-214.0,-375.0,614.0,379.0
16785,-160.0,64.0,-72.0,368.0,2096.0,-186.0,-364.0,609.0,382.0
16786,-158.0,36.0,-80.0,308.0,2126.0,-138.0,-370.0,612.0,387.0
16787,-144.0,16.0,-80.0,244.0,2152.0,-7.0,-376.0,615.0,400.0
16788,-116.0,-12.0,-77.0,182.0,2163.0,-18.0,-382.0,616.0,399.0
16789,-94.0,-61.0,-67.0,208.0,2173.0,-96.0,-380.0,617.0,391.0
16790,-80.0,-116.0,-57.0,259.0,2159.0,-186.0,-375.0,615.0,382.0
16791,-77.0,-136.0,-50.0,316.0,2125.0,-203.0,-369.0,612.0,380.0
16792,-64.0,-104.0,-50.0,302.0,2092.0,-56.0,-370.0,609.0,395.0
16793,-70.0,-88.0,-50.0,276.0,2100.0,-90.0,-373.0,610.0,391.0
16794,-70.0,-96.0,-46.0,336.0,2130.0,-126.0,-367.0,613.0,388.0
16795,-66.0,-78.0,-36.0,326.0,2154.0,-115.0,-368.0,615.0,389.0
16796,-52.0,-64.0,-30.0,262.0,2165.0,-185.0,-374.0,616.0,382.0
16797,-25.0,-90.0,-30.0,295.0,2140.0,-195.0,-371.0,614.0,381.0
16798,-5.0,-115.0,-30.0,275.0,2120.0,-175.0,-373.0,612.0,383.0
16799,5.0,-120.0,-25.0,350.0,2115.0,-200.0,-365.0,611.0,380.0
16800,10.0,-80.0,-20.0,365.0,2095.0,-120.0,-364.0,609.0,388.0
16801,10.0,-16.0,-20.0,300.0,2084.0,24.0,-370.0,608.0,402.0
16802,0.0,-44.0,-36.0,308.0,2144.0,-178.0,-370.0,614.0,383.0
16803,0.0,-60.0,-40.0,272.0,2154.0,-220.0,-373.0,615.0,378.0
16804,0.0,-39.0,-33.0,244.0,2171.0,-220.0,-376.0,617.0,378.0
16805,-7.0,-2.0,-23.0,269.0,2082.0,-108.0,-374.0,608.0,390.0
16806,-17.0,24.0,-13.0,297.0,2103.0,-130.0,-371.0,610.0,387.0
16807,-34.0,72.0,-3.0,328.0,2088.0,-188.0,-368.0,608.0,382.0
16808,-61.0,125.0,0.0,305.0,2049.0,-128.0,-370.0,604.0,388.0
16809,-91.0,140.0,0.0,339.0,1928.0,-62.0,-367.0,592.0,394.0
16810,-124.0,140.0,-24.0,328.0,1876.0,-50.0,-368.0,587.0,395.0
16811,-122.0,92.0,-46.0,296.0,1990.0,-90.0,-371.0,599.0,391.0
16812,-158.0,95.0,-52.0,416.0,2050.0,650.0,-359.0,605.0,465.0
16813,-242.0,109.0,-14.0,62.0,2221.0,-209.0,-394.0,622.0,380.0
16814,-178.0,74.0,-55.0,137.0,2060.0,-1165.0,-387.0,606.0,284.0
16815,-26.0,79.0,-78.0,105.0,2166.0,-765.0,-390.0,616.0,324.0
16816,-1.0,71.0,-30.0,451.0,2063.0,470.0,-355.0,606.0,447.0
16817,-180.0,140.0,-10.0,550.0,1920.0,1350.0,-345.0,592.0,535.0
16818,-340.0,60.0,40.0,670.0,2390.0,340.0,-333.0,639.0,434.0
16819,-360.0,100.0,-95.0,580.0,1360.0,-493.0,-342.0,536.0,351.0
16820,-220.0,210.0,-141.0,-90.0,1477.0,-387.0,-409.0,547.0,362.0
16821,-100.0,138.0,-140.0,-403.0,1863.0,0.0,-440.0,586.0,400.0
16822,-195.0,-117.0,-50.0,581.0,1964.0,146.0,-342.0,596.0,414.0
16823,-242.0,-74.0,-56.0,659.0,2052.0,164.0,-335.0,605.0,416.0
16824,-254.0,4.0,-90.0,442.0,1902.0,-152.0,-356.0,590.0,385.0
16825,-224.0,58.0,-134.0,296.0,1878.0,-22.0,-371.0,587.0,398.0
16826,-192.0,30.0,-146.0,136.0,1820.0,52.0,-387.0,582.0,405.0
16827,-162.0,-66.0,-118.0,72.0,2116.0,57.0,-393.0,611.0,405.0
16828,-182.0,-106.0,-75.0,220.0,2141.0,-31.0,-378.0,614.0,397.0
16829,-242.0,-17.0,-31.0,348.0,2020.0,-241.0,-366.0,602.0,376.0
16830,-279.0,96.0,-4.0,439.0,1953.0,-188.0,-357.0,595.0,382.0
16831,-309.0,201.0,10.0,339.0,1924.0,68.0,-367.0,592.0,406.0
16832,-336.0,130.0,-8.0,340.0,1750.0,262.0,-366.0,575.0,426.0
16833,-310.0,46.0,-32.0,336.0,1718.0,164.0,-367.0,571.0,416.0
16834,-256.0,6.0,-46.0,258.0,1706.0,210.0,-375.0,570.0,421.0
16835,-204.0,-24.0,-40.0,166.0,1840.0,225.0,-384.0,584.0,422.0
16836,-175.0,-90.0,-30.0,278.0,2000.0,85.0,-373.0,600.0,408.0
16837,-185.0,-95.0,-15.0,350.0,2075.0,-65.0,-365.0,607.0,394.0
16838,-225.0,-30.0,-5.0,275.0,2010.0,-180.0,-373.0,601.0,382.0
16839,-270.0,30.0,0.0,305.0,1890.0,-135.0,-370.0,589.0,387.0
16840,-305.0,65.0,6.0,315.0,1770.0,36.0,-369.0,577.0,403.0
16841,-320.0,80.0,10.0,286.0,1664.0,266.0,-372.0,566.0,426.0
16842,-270.0,84.0,27.0,178.0,1739.0,316.0,-383.0,573.0,431.0
16843,-222.0,59.0,58.0,212.0,1972.0,72.0,-379.0,597.0,407.0
16844,-238.0,85.0,70.0,345.0,1994.0,-184.0,-366.0,599.0,382.0
16845,-299.0,121.0,84.0,397.0,1998.0,-215.0,-361.0,599.0,379.0
16846,-369.0,158.0,69.0,372.0,1828.0,-80.0,-363.0,582.0,392.0
